id,name,brand,city,state,latitude,longitude
HSRP1276,Royal Petrol Hub,BharatPet,Beed,Maharashtra,18.988,75.763
HSRP1277,Ahmednagar Pump,IndianOil,Ahmednagar,Maharashtra,19.096,74.754
HSRP1278,Sunrise Petrol,BP,Ahmednagar,Maharashtra,19.097,74.755
HSRP1279,Metro Fuel Stop,Reliance,Ahmednagar,Maharashtra,19.095,74.753
HSRP1280,Sai Krupa Pump,HP,Ahmednagar,Maharashtra,19.098,74.756
HSRP1281,Royal Petrol Hub,BharatPet,Ahmednagar,Maharashtra,19.094,74.752
HSRP1282,Shree Sai Fuel,IndianOil,Wardha,Maharashtra,20.745,78.604
HSRP1283,Metro Fuel Stop,BP,Wardha,Maharashtra,20.746,78.605
HSRP1284,City Fuel Hub,Reliance,Wardha,Maharashtra,20.744,78.603
HSRP1285,Sunrise Petrol,HP,Wardha,Maharashtra,20.747,78.606
HSRP1286,Royal Petrol Hub,BharatPet,Wardha,Maharashtra,20.743,78.602
HSRP1287,Shree Sai Fuel,IndianOil,Chandrapur,Maharashtra,19.953,79.296
HSRP1288,Sunrise Petrol,BP,Chandrapur,Maharashtra,19.954,79.297
HSRP1289,Metro Fuel Stop,Reliance,Chandrapur,Maharashtra,19.952,79.295
HSRP1290,Sai Krupa Pump,HP,Chandrapur,Maharashtra,19.955,79.298
HSRP1291,Royal Petrol Hub,BharatPet,Chandrapur,Maharashtra,19.951,79.294
HSRP1292,City Fuel Stop,IndianOil,Parbhani,Maharashtra,19.266,76.772
HSRP1293,Sunrise Petrol,BP,Parbhani,Maharashtra,19.267,76.773
HSRP1294,Metro Fuel Hub,Reliance,Parbhani,Maharashtra,19.265,76.771
HSRP1295,Sai Krupa Pump,HP,Parbhani,Maharashtra,19.268,76.774
HSRP1296,Royal Petrol Hub,BharatPet,Parbhani,Maharashtra,19.264,76.77
HSRP1297,Shree Sai Fuel,IndianOil,Jalna,Maharashtra,19.834,75.887
HSRP1298,Sunrise Petrol,BP,Jalna,Maharashtra,19.835,75.888
HSRP1299,Metro Fuel Stop,Reliance,Jalna,Maharashtra,19.833,75.886
HSRP1300,Sai Krupa Pump,HP,Jalna,Maharashtra,19.836,75.889
HSRP1301,Royal Petrol Hub,BharatPet,Jalna,Maharashtra,19.832,75.885
HSRP1302,City Fuel Stop,IndianOil,Sangli,Maharashtra,16.868,74.569
HSRP1303,Sunrise Petrol,BP,Sangli,Maharashtra,16.869,74.57
HSRP1304,Metro Fuel Hub,Reliance,Sangli,Maharashtra,16.867,74.568
HSRP1305,Sai Krupa Pump,HP,Sangli,Maharashtra,16.87,74.571
HSRP1306,Royal Petrol Hub,BharatPet,Sangli,Maharashtra,16.866,74.567
HSRP1307,Shree Sai Fuel,IndianOil,Ratnagiri,Maharashtra,16.99,73.312
HSRP1308,Sunrise Petrol,BP,Ratnagiri,Maharashtra,16.991,73.313
HSRP1309,Metro Fuel Stop,Reliance,Ratnagiri,Maharashtra,16.989,73.311
HSRP1310,Sai Krupa Pump,HP,Ratnagiri,Maharashtra,16.992,73.314
HSRP1311,Royal Petrol Hub,BharatPet,Ratnagiri,Maharashtra,16.988,73.31
HSRP1312,City Fuel Stop,IndianOil,Satara,Maharashtra,17.68,73.995
HSRP1313,Sunrise Petrol,BP,Satara,Maharashtra,17.681,73.996
HSRP1314,Metro Fuel Hub,Reliance,Satara,Maharashtra,17.679,73.994
HSRP1315,Sai Krupa Pump,HP,Satara,Maharashtra,17.682,73.997
HSRP1316,Royal Petrol Hub,BharatPet,Satara,Maharashtra,17.678,73.993
HSRP1317,Shree Sai Fuel,IndianOil,Gondia,Maharashtra,20.553,80.21
HSRP1318,Sunrise Petrol,BP,Gondia,Maharashtra,20.554,80.211
HSRP1319,Metro Fuel Stop,Reliance,Gondia,Maharashtra,20.552,80.209
HSRP1320,Sai Krupa Pump,HP,Gondia,Maharashtra,20.555,80.212
HSRP1321,Royal Petrol Hub,BharatPet,Gondia,Maharashtra,20.551,80.208
HSRP1322,City Fuel Stop,IndianOil,Hingoli,Maharashtra,19.714,77.148
HSRP1323,Sunrise Petrol,BP,Hingoli,Maharashtra,19.715,77.149
HSRP1324,Metro Fuel Hub,Reliance,Hingoli,Maharashtra,19.713,77.147
HSRP1325,Sai Krupa Pump,HP,Hingoli,Maharashtra,19.716,77.15
HSRP1326,Royal Petrol Hub,BharatPet,Hingoli,Maharashtra,19.712,77.146
HSRP1327,Shree Sai Fuel,IndianOil,Buldhana,Maharashtra,20.53,76.18
HSRP1328,Sunrise Petrol,BP,Buldhana,Maharashtra,20.531,76.181
MN1330,Imphal Fuel Stop,BharatPet,Imphal,Manipur,24.817,93.9368
MN1331,SpeedFuel Imphal,HP,Imphal,Manipur,24.819,93.94
MN1332,RapidPetrol Hub,IndianOil,Imphal,Manipur,24.82,93.938
MN1333,CityFuel Center,Reliance,Imphal,Manipur,24.8155,93.937
MN1334,PrimeFuel Imphal,BharatPet,Imphal,Manipur,24.816,93.935
MN1335,Thoubal Fuel Point,HP,Thoubal,Manipur,24.568,93.908
MN1336,RapidPetrol Thoubal,IndianOil,Thoubal,Manipur,24.569,93.905
MN1337,CityFuel Thoubal,BharatPet,Thoubal,Manipur,24.567,93.907
MN1338,SpeedFuel Thoubal,Reliance,Thoubal,Manipur,24.566,93.909
MN1339,PrimePump Thoubal,HP,Thoubal,Manipur,24.5655,93.906
MN1340,Churachandpur Fuel,IndianOil,Churachandpur,Manipur,23.352,93.686
MN1341,CityFuel Chura,BharatPet,Churachandpur,Manipur,23.35,93.685
MN1342,RapidPetrol Chura,Reliance,Churachandpur,Manipur,23.351,93.687
MN1343,ThadoFuel Hub,HP,Churachandpur,Manipur,23.353,93.688
MN1344,PrimeFuel Chura,IndianOil,Churachandpur,Manipur,23.354,93.689
MN1345,Kakching Fuel Stop,BharatPet,Kakching,Manipur,24.509,93.906
MN1346,RapidFuel Kakching,HP,Kakching,Manipur,24.51,93.905
MN1347,PrimePump Kakching,Reliance,Kakching,Manipur,24.511,93.907
MN1348,CityFuel Kakching,IndianOil,Kakching,Manipur,24.512,93.904
MN1349,SpeedFuel Kakching,BharatPet,Kakching,Manipur,24.508,93.908
MN1350,Bishnupur Fuel Hub,HP,Bishnupur,Manipur,24.612,93.9
MN1351,RapidPetrol Bishnu,IndianOil,Bishnupur,Manipur,24.613,93.901
MN1352,PrimeFuel Bishnu,BharatPet,Bishnupur,Manipur,24.614,93.902
MN1353,CityFuel Bishnu,Reliance,Bishnupur,Manipur,24.611,93.899
MN1354,SpeedFuel Bishnu,HP,Bishnupur,Manipur,24.615,93.903
MN1355,Senapati Fuel Stop,IndianOil,Senapati,Manipur,25.073,94.5
MN1356,PrimeFuel Senapati,BharatPet,Senapati,Manipur,25.074,94.501
MN1357,RapidFuel Senapati,HP,Senapati,Manipur,25.075,94.502
MN1358,CityFuel Senapati,Reliance,Senapati,Manipur,25.076,94.503
MN1359,SpeedFuel Senapati,IndianOil,Senapati,Manipur,25.077,94.504
MN1360,Ukhrul Fuel Stop,BharatPet,Ukhrul,Manipur,25.117,94.367
MN1361,RapidFuel Ukhrul,HP,Ukhrul,Manipur,25.118,94.368
MN1362,PrimePump Ukhrul,Reliance,Ukhrul,Manipur,25.119,94.369
MN1363,CityFuel Ukhrul,IndianOil,Ukhrul,Manipur,25.12,94.37
MN1364,SpeedFuel Ukhrul,BharatPet,Ukhrul,Manipur,25.121,94.371
MN1365,Tamenglong Fuel Hub,HP,Tamenglong,Manipur,24.865,93.98
MN1366,PrimeFuel Tameng,IndianOil,Tamenglong,Manipur,24.866,93.981
MN1367,RapidFuel Tameng,BharatPet,Tamenglong,Manipur,24.867,93.982
MN1368,CityFuel Tameng,Reliance,Tamenglong,Manipur,24.868,93.983
MN1369,SpeedFuel Tameng,HP,Tamenglong,Manipur,24.869,93.984
MN1370,Jiribam Fuel Stop,IndianOil,Jiribam,Manipur,24.576,93.008
MN1371,PrimePump Jiribam,BharatPet,Jiribam,Manipur,24.577,93.009
MN1372,RapidFuel Jiribam,HP,Jiribam,Manipur,24.578,93.01
MN1373,CityFuel Jiribam,Reliance,Jiribam,Manipur,24.579,93.011
MN1374,SpeedFuel Jiribam,IndianOil,Jiribam,Manipur,24.58,93.012
MN1375,Kangpokpi Fuel Hub,BharatPet,Kangpokpi,Manipur,24.705,93.875
MN1376,PrimeFuel Kangpokpi,HP,Kangpokpi,Manipur,24.706,93.876
MN1377,RapidFuel Kangpokpi,Reliance,Kangpokpi,Manipur,24.707,93.877
MN1378,CityFuel Kangpokpi,IndianOil,Kangpokpi,Manipur,24.708,93.878
MN1379,SpeedFuel Kangpokpi,BharatPet,Kangpokpi,Manipur,24.709,93.879
ML1380,Shillong Pump 1,HPCL,Shillong,Meghalaya,25.746132,88.710954
ML1381,Shillong Pump 2,Reliance,Shillong,Meghalaya,25.675664,87.275102
ML1382,Shillong Pump 3,HPCL,Shillong,Meghalaya,25.815502,88.567057
ML1383,Shillong Pump 4,BharatPetrol,Shillong,Meghalaya,25.932147,90.412457
ML1384,Shillong Pump 5,HPCL,Shillong,Meghalaya,25.117975,91.134844
ML1385,Tura Pump 1,IndianOil,Tura,Meghalaya,25.257481,87.414941
ML1386,Tura Pump 2,HPCL,Tura,Meghalaya,25.772042,86.954412
ML1387,Tura Pump 3,Essar,Tura,Meghalaya,25.362616,86.710777
ML1388,Tura Pump 4,HPCL,Tura,Meghalaya,26.14051,90.120827
ML1389,Tura Pump 5,BharatPetrol,Tura,Meghalaya,25.095118,87.686764
ML1390,Nongpoh Pump 1,Essar,Nongpoh,Meghalaya,25.400672,87.236071
ML1391,Nongpoh Pump 2,IndianOil,Nongpoh,Meghalaya,25.689079,87.052634
ML1392,Nongpoh Pump 3,IndianOil,Nongpoh,Meghalaya,25.652128,90.639899
ML1393,Nongpoh Pump 4,BharatPetrol,Nongpoh,Meghalaya,25.350232,87.383606
ML1394,Nongpoh Pump 5,BharatPetrol,Nongpoh,Meghalaya,25.225849,90.351764
ML1395,Nongstoin Pump 1,Reliance,Nongstoin,Meghalaya,25.157705,91.439201
ML1396,Nongstoin Pump 2,Reliance,Nongstoin,Meghalaya,26.143942,86.251379
ML1397,Nongstoin Pump 3,BharatPetrol,Nongstoin,Meghalaya,25.517221,88.465026
ML1398,Nongstoin Pump 4,IndianOil,Nongstoin,Meghalaya,26.138719,85.607854
ML1399,Nongstoin Pump 5,HPCL,Nongstoin,Meghalaya,25.270135,89.146092
ML1400,Jowai Pump 1,BharatPetrol,Jowai,Meghalaya,25.058764,90.467253
ML1401,Jowai Pump 2,Reliance,Jowai,Meghalaya,25.77862,85.882417
ML1402,Jowai Pump 3,Essar,Jowai,Meghalaya,26.107915,87.750465
ML1403,Jowai Pump 4,BharatPetrol,Jowai,Meghalaya,25.319693,87.792142
ML1404,Jowai Pump 5,IndianOil,Jowai,Meghalaya,25.445213,86.514804
ML1405,Williamnagar Pump 1,BharatPetrol,Williamnagar,Meghalaya,25.639113,87.345899
ML1406,Williamnagar Pump 2,BharatPetrol,Williamnagar,Meghalaya,25.488332,87.29995
ML1407,Williamnagar Pump 3,BharatPetrol,Williamnagar,Meghalaya,25.181846,90.52195
ML1408,Williamnagar Pump 4,IndianOil,Williamnagar,Meghalaya,25.621874,89.348404
ML1409,Williamnagar Pump 5,HPCL,Williamnagar,Meghalaya,25.438354,89.863089
ML1410,Baghmara Pump 1,IndianOil,Baghmara,Meghalaya,25.814394,90.796691
ML1411,Baghmara Pump 2,BharatPetrol,Baghmara,Meghalaya,25.077516,87.281353
ML1412,Baghmara Pump 3,Essar,Baghmara,Meghalaya,25.861693,86.67447
ML1413,Baghmara Pump 4,IndianOil,Baghmara,Meghalaya,25.886334,88.258687
ML1414,Baghmara Pump 5,IndianOil,Baghmara,Meghalaya,25.877482,91.119998
ML1415,Mairang Pump 1,IndianOil,Mairang,Meghalaya,25.406822,89.056999
ML1416,Mairang Pump 2,IndianOil,Mairang,Meghalaya,25.159323,88.383927
ML1417,Mairang Pump 3,Reliance,Mairang,Meghalaya,26.113942,85.994063
ML1418,Mairang Pump 4,BharatPetrol,Mairang,Meghalaya,26.171478,91.60551
ML1419,Mairang Pump 5,BharatPetrol,Mairang,Meghalaya,25.240115,89.389363
ML1420,Nongbah Pump 1,Reliance,Nongbah,Meghalaya,25.656185,89.983213
ML1421,Nongbah Pump 2,BharatPetrol,Nongbah,Meghalaya,25.248771,91.741628
ML1422,Nongbah Pump 3,Reliance,Nongbah,Meghalaya,25.929573,88.670327
ML1423,Nongbah Pump 4,BharatPetrol,Nongbah,Meghalaya,25.868034,89.363982
ML1424,Nongbah Pump 5,IndianOil,Nongbah,Meghalaya,25.311532,87.602504
ML1425,Nongjrong Pump 1,HPCL,Nongjrong,Meghalaya,25.198436,89.790628
ML1426,Nongjrong Pump 2,Reliance,Nongjrong,Meghalaya,25.673457,88.240992
ML1427,Nongjrong Pump 3,BharatPetrol,Nongjrong,Meghalaya,26.096602,87.115142
ML1428,Nongjrong Pump 4,Essar,Nongjrong,Meghalaya,25.488203,90.232888
ML1429,Nongjrong Pump 5,HPCL,Nongjrong,Meghalaya,26.175992,88.848833
ML1430,Nongkhlao Pump 1,Essar,Nongkhlao,Meghalaya,26.104459,89.029696
ML1431,Nongkhlao Pump 2,HPCL,Nongkhlao,Meghalaya,25.943182,85.983189
ML1432,Nongkhlao Pump 3,Reliance,Nongkhlao,Meghalaya,25.600684,90.798927
ML1433,Nongkhlao Pump 4,Reliance,Nongkhlao,Meghalaya,25.420954,89.527931
ML1434,Nongkhlao Pump 5,HPCL,Nongkhlao,Meghalaya,25.531983,87.554288
ML1435,Nongkhlaw Pump 1,Essar,Nongkhlaw,Meghalaya,25.311059,87.083317
ML1436,Nongkhlaw Pump 2,Essar,Nongkhlaw,Meghalaya,25.126082,86.536257
ML1437,Nongkhlaw Pump 3,Reliance,Nongkhlaw,Meghalaya,25.098063,89.332409
ML1438,Nongkhlaw Pump 4,IndianOil,Nongkhlaw,Meghalaya,26.140421,91.482925
ML1439,Nongkhlaw Pump 5,Essar,Nongkhlaw,Meghalaya,25.30112,86.548069
ML1440,Nongkrem Pump 1,Reliance,Nongkrem,Meghalaya,26.177341,89.722241
ML1441,Nongkrem Pump 2,HPCL,Nongkrem,Meghalaya,25.953341,90.541537
ML1442,Nongkrem Pump 3,IndianOil,Nongkrem,Meghalaya,26.048789,85.707797
ML1443,Nongkrem Pump 4,Essar,Nongkrem,Meghalaya,25.337476,88.52424
ML1444,Nongkrem Pump 5,Essar,Nongkrem,Meghalaya,25.628836,86.728126
ML1445,Nongkynshi Pump 1,IndianOil,Nongkynshi,Meghalaya,25.190025,89.372991
ML1446,Nongkynshi Pump 2,IndianOil,Nongkynshi,Meghalaya,25.124575,90.501017
ML1447,Nongkynshi Pump 3,BharatPetrol,Nongkynshi,Meghalaya,26.11963,91.225486
ML1448,Nongkynshi Pump 4,IndianOil,Nongkynshi,Meghalaya,25.423019,87.751583
ML1449,Nongkynshi Pump 5,IndianOil,Nongkynshi,Meghalaya,25.990149,91.323379
ML1450,Nongpur Pump 1,Reliance,Nongpur,Meghalaya,25.301833,90.689524
ML1451,Nongpur Pump 2,Essar,Nongpur,Meghalaya,25.947982,89.148578
ML1452,Nongpur Pump 3,Essar,Nongpur,Meghalaya,25.709957,90.969684
ML1453,Nongpur Pump 4,Reliance,Nongpur,Meghalaya,25.510936,86.371647
ML1454,Nongpur Pump 5,HPCL,Nongpur,Meghalaya,25.593409,87.976543
ML1455,Nongspung Pump 1,IndianOil,Nongspung,Meghalaya,25.003274,86.305476
ML1456,Nongspung Pump 2,Essar,Nongspung,Meghalaya,25.665067,85.663998
ML1457,Nongspung Pump 3,IndianOil,Nongspung,Meghalaya,25.052836,88.810215
ML1458,Nongspung Pump 4,Essar,Nongspung,Meghalaya,25.752235,87.647203
ML1459,Nongspung Pump 5,IndianOil,Nongspung,Meghalaya,25.136715,89.973146
ML1460,Nongwalhibra Pump 1,IndianOil,Nongwalhibra,Meghalaya,25.151677,86.179914
ML1461,Nongwalhibra Pump 2,BharatPetrol,Nongwalhibra,Meghalaya,25.220555,90.913245
ML1462,Nongwalhibra Pump 3,HPCL,Nongwalhibra,Meghalaya,25.772411,91.829201
ML1463,Nongwalhibra Pump 4,HPCL,Nongwalhibra,Meghalaya,25.581312,91.637744
ML1464,Nongwalhibra Pump 5,Essar,Nongwalhibra,Meghalaya,25.918311,88.428163
ML1465,Nongwalbibrā Pump 1,Reliance,Nongwalbibrā,Meghalaya,25.739441,91.760811
ML1466,Nongwalbibrā Pump 2,IndianOil,Nongwalbibrā,Meghalaya,25.680602,87.030504
ML1467,Nongwalbibrā Pump 3,Reliance,Nongwalbibrā,Meghalaya,25.246562,87.051394
ML1468,Nongwalbibrā Pump 4,BharatPetrol,Nongwalbibrā,Meghalaya,25.593465,90.683537
ML1469,Nongwalbibrā Pump 5,BharatPetrol,Nongwalbibrā,Meghalaya,25.894239,90.92297
ML1470,Nongwālbibrā Pump 1,Reliance,Nongwālbibrā,Meghalaya,26.012395,87.78015
ML1471,Nongwālbibrā Pump 2,BharatPetrol,Nongwālbibrā,Meghalaya,26.149278,87.408337
ML1472,Nongwālbibrā Pump 3,Reliance,Nongwālbibrā,Meghalaya,26.134138,88.331011
ML1473,Nongwālbibrā Pump 4,IndianOil,Nongwālbibrā,Meghalaya,25.194485,85.928797
ML1474,Nongwālbibrā Pump 5,IndianOil,Nongwālbibrā,Meghalaya,25.099104,87.185343
ML1475,Nongwālbibrā Pump 1,HPCL,Nongwālbibrā,Meghalaya,25.47861,87.001261
ML1476,Nongwālbibrā Pump 2,Essar,Nongwālbibrā,Meghalaya,26.099856,86.317205
ML1477,Nongwālbibrā Pump 3,Reliance,Nongwālbibrā,Meghalaya,25.024321,88.770067
ML1478,Nongwālbibrā Pump 4,Essar,Nongwālbibrā,Meghalaya,26.028022,90.832609
ML1479,Nongwālbibrā Pump 5,Essar,Nongwālbibrā,Meghalaya,26.055875,87.849219
ML1480,Nongwālbibrā Pump 1,BharatPetrol,Nongwālbibrā,Meghalaya,25.609828,88.455439
ML1481,Nongwālbibrā Pump 2,IndianOil,Nongwālbibrā,Meghalaya,25.871677,89.269007
ML1482,Nongwālbibrā Pump 3,BharatPetrol,Nongwālbibrā,Meghalaya,26.193668,85.674264
ML1483,Nongwālbibrā Pump 4,IndianOil,Nongwālbibrā,Meghalaya,25.294414,90.374496
ML1484,Nongwālbibrā Pump 5,BharatPetrol,Nongwālbibrā,Meghalaya,25.722755,91.099974
MZ1485,Aizawl Fuel Stop,HP,Aizawl,Mizoram,23.7271,92.7176
MZ1486,Zenith Petrol,BharatPet,Aizawl,Mizoram,23.728,92.718
MZ1487,GreenFuel Pump,IndianOil,Aizawl,Mizoram,23.7265,92.7165
MZ1488,QuickFuel Hub,HP,Aizawl,Mizoram,23.7278,92.717
MZ1489,CityFuel,BharatPet,Aizawl,Mizoram,23.7282,92.7183
MZ1490,Lunglei Petrol,IndianOil,Lunglei,Mizoram,22.892,92.7835
MZ1491,StarFuel Pump,HP,Lunglei,Mizoram,22.8932,92.7842
MZ1492,RapidFuel Stop,BharatPet,Lunglei,Mizoram,22.8915,92.7828
MZ1493,GreenPump Hub,IndianOil,Lunglei,Mizoram,22.8925,92.783
MZ1494,FuelEase,HP,Lunglei,Mizoram,22.893,92.784
MZ1495,Champhai Fuel,BharatPet,Champhai,Mizoram,23.3521,93.1785
MZ1496,QuickPump,IndianOil,Champhai,Mizoram,23.353,93.179
MZ1497,Zenith Fuel Stop,HP,Champhai,Mizoram,23.3515,93.1775
MZ1498,GreenFuel,BharatPet,Champhai,Mizoram,23.3525,93.178
MZ1499,CityPump Hub,IndianOil,Champhai,Mizoram,23.3532,93.1792
MZ1500,Lawngtlai Fuel,HP,Lawngtlai,Mizoram,22.4491,92.888
MZ1501,RapidFuel,BharatPet,Lawngtlai,Mizoram,22.45,92.889
MZ1502,GreenPump Stop,IndianOil,Lawngtlai,Mizoram,22.4485,92.8875
MZ1503,Zenith Fuel Hub,HP,Lawngtlai,Mizoram,22.4495,92.8885
MZ1504,CityFuel Plus,BharatPet,Lawngtlai,Mizoram,22.4502,92.8892
MZ1505,Mamit Fuel,IndianOil,Mamit,Mizoram,23.933,92.5365
MZ1506,QuickFuel Pump,HP,Mamit,Mizoram,23.934,92.537
MZ1507,GreenFuel Hub,BharatPet,Mamit,Mizoram,23.9325,92.536
MZ1508,Zenith Fuel Stop,IndianOil,Mamit,Mizoram,23.9335,92.5368
MZ1509,CityPump Plus,HP,Mamit,Mizoram,23.9342,92.5372
MZ1510,Kolasib Fuel,BharatPet,Kolasib,Mizoram,24.17,92.75
MZ1511,QuickPump Hub,HP,Kolasib,Mizoram,24.171,92.751
MZ1512,GreenFuel Stop,IndianOil,Kolasib,Mizoram,24.1695,92.7495
MZ1513,Zenith Fuel,BharatPet,Kolasib,Mizoram,24.1705,92.7505
MZ1514,CityFuel Hub,HP,Kolasib,Mizoram,24.1712,92.7512
MZ1515,Serchhip Fuel,IndianOil,Serchhip,Mizoram,23.283,92.833
MZ1516,QuickFuel Pump,HP,Serchhip,Mizoram,23.284,92.834
MZ1517,GreenPump Hub,BharatPet,Serchhip,Mizoram,23.2825,92.8325
MZ1518,Zenith Fuel Stop,IndianOil,Serchhip,Mizoram,23.2835,92.8335
MZ1519,CityFuel Plus,HP,Serchhip,Mizoram,23.2842,92.8342
MZ1520,Saiha Fuel,BharatPet,Saiha,Mizoram,22.35,92.733
MZ1521,QuickFuel Stop,IndianOil,Saiha,Mizoram,22.351,92.734
MZ1522,GreenPump Hub,HP,Saiha,Mizoram,22.3495,92.7325
MZ1523,Zenith Fuel Hub,BharatPet,Saiha,Mizoram,22.3505,92.7335
MZ1524,CityFuel Plus,IndianOil,Saiha,Mizoram,22.3512,92.7342
MZ1525,Khawzawl Fuel,HP,Khawzawl,Mizoram,23.081,93.02
MZ1526,QuickPump Stop,BharatPet,Khawzawl,Mizoram,23.082,93.021
MZ1527,GreenFuel Hub,IndianOil,Khawzawl,Mizoram,23.0805,93.0195
MZ1528,Zenith Fuel,HP,Khawzawl,Mizoram,23.0815,93.0205
MZ1529,CityFuel Plus,BharatPet,Khawzawl,Mizoram,23.0822,93.0212
MZ1530,Hnahthial Fuel,IndianOil,Hnahthial,Mizoram,23.0,92.95
MZ1531,QuickFuel Stop,HP,Hnahthial,Mizoram,23.001,92.951
MZ1532,GreenPump Hub,BharatPet,Hnahthial,Mizoram,22.9995,92.9495
MZ1533,Zenith Fuel Hub,IndianOil,Hnahthial,Mizoram,23.0005,92.9505
MZ1534,CityFuel Plus,HP,Hnahthial,Mizoram,23.0012,92.9512
MZ1535,Saitual Fuel,BharatPet,Saitual,Mizoram,23.1,92.95
MZ1536,QuickFuel Pump,IndianOil,Saitual,Mizoram,23.101,92.951
MZ1537,GreenPump Stop,HP,Saitual,Mizoram,23.0995,92.9495
MZ1538,Zenith Fuel Hub,BharatPet,Saitual,Mizoram,23.1005,92.9505
MZ1539,CityFuel Plus,IndianOil,Saitual,Mizoram,23.1012,92.9512
NL1540,Skyline Fuel Station,IndianOil,Dimapur,Nagaland,25.9108,93.725
NL1541,Diamond Petrol Pump,BPCL,Dimapur,Nagaland,25.912,93.724
NL1542,Star Fuel Hub,HPCL,Dimapur,Nagaland,25.9085,93.728
NL1543,Royal Fuel Station,IndianOil,Dimapur,Nagaland,25.9115,93.7265
NL1544,Apex Petrol Pump,Reliance,Dimapur,Nagaland,25.9095,93.7275
NL1545,Kohima Fuel Corner,BPCL,Kohima,Nagaland,25.6751,94.1086
NL1546,Highland Fuel Stop,IndianOil,Kohima,Nagaland,25.6735,94.11
NL1547,City Petrol Pump,HPCL,Kohima,Nagaland,25.674,94.109
NL1548,Victory Fuel Station,Reliance,Kohima,Nagaland,25.676,94.1075
NL1549,Horizon Petrol Stop,IndianOil,Kohima,Nagaland,25.6755,94.108
NL1550,Mokokchung Fuel Hub,BPCL,Mokokchung,Nagaland,26.32,94.521
NL1551,Pioneer Petrol Pump,IndianOil,Mokokchung,Nagaland,26.322,94.523
NL1552,Royal Fuel Corner,HPCL,Mokokchung,Nagaland,26.3215,94.5205
NL1553,Summit Fuel Station,Reliance,Mokokchung,Nagaland,26.319,94.522
NL1554,Apex Petrol Stop,IndianOil,Mokokchung,Nagaland,26.3205,94.5215
NL1555,Tuensang Fuel Hub,BPCL,Tuensang,Nagaland,26.06,94.823
NL1556,Victory Petrol Pump,IndianOil,Tuensang,Nagaland,26.0615,94.824
NL1557,Highland Fuel Station,HPCL,Tuensang,Nagaland,26.062,94.825
NL1558,Skyline Petrol Stop,Reliance,Tuensang,Nagaland,26.0605,94.8225
NL1559,Star Fuel Corner,IndianOil,Tuensang,Nagaland,26.061,94.8235
NL1560,Wokha Fuel Hub,BPCL,Wokha,Nagaland,26.107,94.307
NL1561,Pioneer Petrol Pump,IndianOil,Wokha,Nagaland,26.1085,94.3085
NL1562,City Fuel Station,HPCL,Wokha,Nagaland,26.1065,94.306
NL1563,Royal Fuel Stop,Reliance,Wokha,Nagaland,26.1075,94.3075
NL1564,Apex Petrol Hub,IndianOil,Wokha,Nagaland,26.108,94.308
NL1565,Mon Fuel Station,BPCL,Mon,Nagaland,25.54,94.1
NL1566,Skyline Petrol Pump,IndianOil,Mon,Nagaland,25.5415,94.1015
NL1567,Diamond Fuel Hub,HPCL,Mon,Nagaland,25.542,94.102
NL1568,Star Fuel Station,Reliance,Mon,Nagaland,25.5405,94.1005
NL1569,Royal Petrol Stop,IndianOil,Mon,Nagaland,25.541,94.101
NL1570,Longleng Fuel Hub,BPCL,Longleng,Nagaland,26.12,94.85
NL1571,Pioneer Petrol Pump,IndianOil,Longleng,Nagaland,26.1215,94.8515
NL1572,Skyline Fuel Station,HPCL,Longleng,Nagaland,26.122,94.852
NL1573,Victory Petrol Stop,Reliance,Longleng,Nagaland,26.1205,94.8505
NL1574,Apex Fuel Corner,IndianOil,Longleng,Nagaland,26.121,94.851
NL1575,Zunheboto Fuel Hub,BPCL,Zunheboto,Nagaland,26.05,94.53
NL1576,Royal Petrol Pump,IndianOil,Zunheboto,Nagaland,26.0515,94.5315
NL1577,Star Fuel Station,HPCL,Zunheboto,Nagaland,26.052,94.532
NL1578,Skyline Fuel Stop,Reliance,Zunheboto,Nagaland,26.0505,94.5305
NL1579,Apex Petrol Pump,IndianOil,Zunheboto,Nagaland,26.051,94.531
NL1580,Phek Fuel Hub,BPCL,Phek,Nagaland,25.67,94.28
NL1581,Pioneer Petrol Pump,IndianOil,Phek,Nagaland,25.6715,94.2815
NL1582,City Fuel Station,HPCL,Phek,Nagaland,25.672,94.282
NL1583,Royal Fuel Stop,Reliance,Phek,Nagaland,25.6705,94.2805
NL1584,Apex Petrol Hub,IndianOil,Phek,Nagaland,25.671,94.281
NL1585,Wokha Fuel Corner,BPCL,Wokha II,Nagaland,26.109,94.309
OD1586,Kalinga Fuels,IndianOil,Bhubaneswar,Odisha,20.2961,85.8245
OD1587,Capital Highway Pump,BharatPetro,Bhubaneswar,Odisha,20.3086,85.8207
OD1588,Utkal Service Station,HP,Bhubaneswar,Odisha,20.283,85.8435
OD1589,Saheed Nagar Pump,Reliance,Bhubaneswar,Odisha,20.2968,85.8466
OD1590,Jaydev Vihar Fuels,Essar,Bhubaneswar,Odisha,20.308,85.819
OD1591,Cuttack Ring Road Pump,IndianOil,Cuttack,Odisha,20.4625,85.8828
OD1592,Silver City Fuels,BharatPetro,Cuttack,Odisha,20.47,85.8799
OD1593,Kathajodi Service Station,HP,Cuttack,Odisha,20.4706,85.8837
OD1594,Choudhury Filling Centre,Reliance,Cuttack,Odisha,20.4652,85.8771
OD1595,CDA Petrol Point,Essar,Cuttack,Odisha,20.4681,85.8874
